case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16593,Asia,Bachelor's,Y,N,2952,1992,West,288.7112,Hour,Y,Denied
EZYV3882,North America,Master's,Y,N,535,2008,Midwest,128829.03,Year,Y,Certified
EZYV20113,Asia,Master's,Y,N,4345,1918,Northeast,25535.59,Year,Y,Certified
EZYV2282,North America,Bachelor's,N,N,1479,1863,Midwest,25803.19,Year,Y,Certified
EZYV19392,Asia,Master's,Y,N,4817,1910,Northeast,71568.87,Year,Y,Denied
EZYV1884,Asia,Bachelor's,Y,N,1438,2003,West,111464.71,Year,Y,Certified
EZYV1129,Asia,Master's,Y,Y,414,1986,South,158559.86,Year,Y,Certified
EZYV22544,Asia,Bachelor's,Y,N,2661,1972,Northeast,27593.85,Year,Y,Denied
EZYV10129,Asia,Master's,N,N,3799,1898,Northeast,111558.49,Year,Y,Certified
EZYV10853,Europe,Bachelor's,N,N,4724,1977,West,54019.81,Year,Y,Certified
EZYV9495,North America,Bachelor's,Y,Y,197,1976,Northeast,142696.27,Month,Y,Certified
EZYV2126,North America,Master's,Y,N,1566,1948,West,77136.35,Year,Y,Certified
EZYV9351,Asia,Master's,Y,N,4700,1998,Midwest,45285.51,Year,Y,Certified
EZYV8793,Asia,Bachelor's,N,Y,627,1989,South,93356.03,Year,Y,Certified
EZYV9264,Europe,Bachelor's,N,N,3393,1854,West,6814.85,Year,Y,Certified
EZYV9070,North America,High School,N,N,1003,1970,Midwest,53295.76,Year,Y,Certified
EZYV16524,Asia,Bachelor's,Y,N,604,1880,Midwest,216188.09,Year,Y,Certified
EZYV201,Asia,Doctorate,Y,N,3282,1979,West,74441.11,Year,Y,Certified
EZYV19259,Asia,Bachelor's,Y,Y,2135,1966,South,88336.61,Year,Y,Denied
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified
EZYV10005,Asia,Bachelor's,N,N,1976,2009,West,210460.6,Year,Y,Certified
EZYV24248,North America,Bachelor's,N,N,1023,1988,Midwest,527.2486,Hour,Y,Denied
EZYV5722,Asia,Bachelor's,Y,N,15125,1981,West,6984.25,Year,Y,Certified
EZYV19679,Asia,Master's,N,N,1053,2012,Midwest,101388.87,Year,Y,Certified
EZYV4282,North America,Master's,N,N,3032,1960,West,66903.34,Year,Y,Denied
EZYV14922,Asia,Bachelor's,N,N,876,2006,West,166155.28,Year,Y,Certified
EZYV8146,North America,Master's,Y,N,858,1997,Northeast,6334.84,Year,Y,Denied
EZYV20323,Asia,Bachelor's,N,N,2750,1995,Midwest,128748.38,Year,Y,Certified
EZYV5530,Asia,Master's,N,N,2638,1932,Northeast,86085.56,Year,Y,Certified
EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
EZYV18712,Asia,Master's,N,N,387,2005,West,134240.17,Year,Y,Certified
EZYV20531,Asia,Master's,Y,N,3808,2011,Northeast,5085.89,Year,Y,Certified
EZYV6570,North America,High School,Y,N,724,2001,Northeast,25600.44,Year,Y,Certified
EZYV4318,Asia,Bachelor's,Y,N,3984,1884,Northeast,81938.65,Year,Y,Certified
EZYV20759,South America,Bachelor's,Y,N,5223,1823,Northeast,66324.78,Year,Y,Certified
EZYV5241,Asia,Master's,Y,N,2216,1901,Northeast,75154.91,Year,Y,Certified
EZYV14357,Europe,Master's,N,N,1523,2011,South,558.8865,Hour,Y,Certified
EZYV14317,Asia,Master's,Y,N,1175,1964,South,18244.56,Year,Y,Certified
EZYV23485,Asia,Master's,Y,N,3464,1993,South,115436.48,Year,N,Certified
EZYV5708,Asia,High School,Y,N,5291,1996,Northeast,21243.64,Year,Y,Denied
EZYV21757,Asia,Bachelor's,N,N,362,1986,Northeast,537.9665,Hour,Y,Denied
EZYV20657,Asia,Master's,Y,N,3064,1971,West,68411.54,Year,Y,Denied
EZYV6658,Europe,Doctorate,N,Y,6122,1947,West,18254.82,Year,Y,Certified
EZYV5495,Asia,Bachelor's,N,Y,1434,1810,Midwest,140367.66,Year,Y,Certified
EZYV1053,Africa,High School,Y,N,5838,1910,Midwest,114592.85,Year,Y,Certified
EZYV8217,Asia,Master's,N,N,2162,2004,South,48810.04,Year,Y,Certified
EZYV7722,Asia,Bachelor's,N,N,1621,1944,Midwest,76898.79,Year,Y,Denied
EZYV15781,Asia,Bachelor's,N,N,39355,1984,Northeast,47293.31,Year,Y,Certified
EZYV10422,Asia,Master's,Y,Y,1138,1995,Midwest,74444.51,Year,Y,Certified
EZYV12960,Asia,Master's,N,N,1586,2004,West,47246.78,Year,Y,Denied
EZYV4450,Europe,Bachelor's,N,N,4763,1927,West,61881.35,Year,Y,Certified
EZYV585,Asia,High School,N,Y,940,2001,South,75815.39,Year,Y,Certified
EZYV12689,Europe,Doctorate,N,N,1689,1953,West,55243.55,Year,Y,Certified
EZYV11270,Asia,Doctorate,N,N,3433,1982,Northeast,105802.25,Year,Y,Certified
EZYV13236,Asia,Master's,N,N,403,2009,Northeast,42111.36,Year,Y,Denied
EZYV21617,Asia,Master's,Y,N,2477,2008,Northeast,96532.61,Year,Y,Certified
EZYV22567,North America,Master's,Y,N,3445,1979,Northeast,33015.16,Year,Y,Certified
EZYV18678,Asia,Bachelor's,N,N,398,1998,South,87555.69,Year,Y,Denied
EZYV10417,Asia,Bachelor's,Y,N,656,1960,South,110638.6,Year,Y,Certified
EZYV17117,North America,Bachelor's,Y,N,62359,2001,West,93092.32,Year,Y,Denied
EZYV14203,Asia,Master's,Y,N,1965,1981,South,137475.57,Year,Y,Certified
EZYV16486,Asia,Master's,N,N,996,2000,South,97525.57,Year,N,Certified
EZYV15011,Africa,Bachelor's,N,N,1469,2009,South,98249.02,Year,Y,Certified
EZYV15615,Asia,Master's,Y,N,2888,1926,Midwest,32171.13,Year,Y,Certified
EZYV17627,North America,Bachelor's,Y,N,1400,2005,West,737.2313,Hour,Y,Denied
EZYV16538,Asia,Master's,Y,N,1389,1978,Midwest,112450.35,Year,Y,Certified
EZYV12305,Europe,Bachelor's,N,N,4735,1991,West,85554.99,Year,Y,Certified
EZYV21627,Europe,Doctorate,N,N,63,2007,South,4472.87,Year,Y,Certified
EZYV8612,Asia,Bachelor's,Y,N,2466,2001,South,69831.14,Year,Y,Denied
EZYV15668,Africa,High School,N,N,1399,2006,West,6897.5,Year,Y,Denied
EZYV16032,South America,Bachelor's,N,N,631,1999,South,547.0719,Hour,Y,Denied
EZYV11407,Europe,Bachelor's,N,N,2629,2004,West,105823.23,Year,Y,Certified
EZYV5935,Asia,Master's,N,N,159,1938,Northeast,9736.73,Year,Y,Certified
EZYV17096,Asia,Master's,N,Y,4833,1998,South,153272.28,Year,Y,Certified
EZYV25147,Asia,Master's,Y,N,4313,2010,Midwest,65630.06,Year,Y,Certified
EZYV362,Asia,Doctorate,Y,N,82716,1993,West,111724.66,Year,N,Certified
EZYV5794,North America,Master's,N,N,2206,2001,South,121695.1,Year,Y,Certified
EZYV384,Asia,Doctorate,N,N,3970,2013,West,74603.2,Year,Y,Denied
EZYV5357,Asia,Bachelor's,Y,N,3119,2013,Northeast,69343.46,Year,Y,Denied
EZYV22122,North America,Master's,Y,N,15023,2002,Island,8779.56,Year,Y,Denied
EZYV2241,South America,Master's,Y,N,1360,1989,Northeast,17788.04,Year,Y,Certified
EZYV5926,Asia,Master's,N,N,1122,2004,West,81307.97,Year,Y,Certified
EZYV24128,Asia,Bachelor's,N,N,2551,2000,West,79434.65,Year,Y,Certified
EZYV8290,Asia,Bachelor's,Y,N,238,2004,Northeast,12599.57,Year,Y,Denied
EZYV23675,Asia,Bachelor's,N,N,1862,1948,Northeast,652.6848,Hour,Y,Denied
EZYV9233,Asia,Bachelor's,N,N,2078,2007,West,90002.57,Year,Y,Certified
EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
EZYV14885,Asia,Master's,Y,N,1819,1993,Midwest,126350.08,Year,Y,Certified
EZYV21080,Europe,Bachelor's,Y,N,831,1998,South,70269.84,Year,Y,Certified
EZYV21068,Asia,Master's,Y,N,1999,1998,Northeast,13485.12,Year,Y,Certified
EZYV21739,North America,Bachelor's,Y,N,528,2004,Northeast,8334.51,Year,Y,Denied
EZYV946,Europe,Bachelor's,Y,N,190,2007,South,132092.7,Year,Y,Certified
EZYV957,Asia,Bachelor's,N,N,581,2014,Northeast,74877.39,Year,Y,Denied
EZYV18112,Asia,Bachelor's,Y,N,1381,2006,South,68330.77,Year,Y,Denied
EZYV6541,North America,Master's,Y,N,5033,2004,Midwest,56822.09,Year,Y,Certified
EZYV3444,Asia,Bachelor's,Y,N,3639,1994,West,84724.28,Year,Y,Certified
EZYV19918,Asia,Master's,Y,N,5309,1984,Northeast,96219.61,Year,N,Certified
EZYV12217,Europe,Doctorate,Y,N,1700,1989,South,83770.01,Year,Y,Certified
EZYV11497,Asia,Bachelor's,Y,N,9985,1986,West,87194.72,Year,Y,Certified
EZYV3823,Africa,Master's,Y,N,4150,2009,Northeast,121684.08,Year,N,Certified
EZYV13476,Asia,Bachelor's,Y,N,682,2009,West,32770.88,Year,Y,Certified
EZYV3126,Asia,Master's,N,N,2930,1959,Northeast,10664.9,Year,Y,Denied
EZYV3679,Asia,Master's,Y,N,3521,2008,South,114031.24,Year,Y,Certified
EZYV16113,Europe,High School,N,Y,1145,2013,Midwest,105275.49,Year,Y,Certified
EZYV19870,North America,Master's,Y,N,338,1908,West,25953.9,Year,Y,Denied
EZYV17207,Asia,Bachelor's,N,Y,188,2009,South,10420.6,Year,Y,Certified
EZYV13109,Asia,Bachelor's,Y,N,10115,2012,South,44.5953,Hour,Y,Certified
EZYV20410,Asia,Bachelor's,Y,N,795,2012,South,113941.31,Year,Y,Certified
EZYV8393,Asia,Bachelor's,Y,N,335,1892,South,136736.98,Year,Y,Certified
EZYV5750,Asia,Bachelor's,N,Y,1975,1991,West,76918.08,Year,Y,Certified
EZYV212,Asia,Master's,Y,N,3980,1869,South,53767.37,Year,Y,Certified
EZYV6971,Asia,Master's,Y,N,3573,1995,Northeast,122293.19,Year,Y,Certified
EZYV22495,Asia,Master's,Y,N,668,2000,West,216909.49,Year,Y,Denied
EZYV11666,Asia,Doctorate,N,N,777,1885,Northeast,48948.28,Year,Y,Certified
EZYV13884,Asia,High School,N,N,2124,1997,Midwest,20899.73,Year,Y,Denied
EZYV11989,Asia,Bachelor's,Y,N,2241,1998,Northeast,98777.69,Year,Y,Certified
EZYV10014,Asia,Bachelor's,Y,N,513,1993,South,31323.42,Year,Y,Denied
EZYV6977,Asia,Master's,Y,N,3437,2007,West,5163.67,Year,Y,Certified
EZYV8304,Europe,Master's,Y,N,792,2007,Northeast,855.9094,Hour,Y,Certified
EZYV16595,Asia,Bachelor's,Y,N,3334,1954,South,57844.18,Year,Y,Certified
EZYV993,Asia,Master's,Y,Y,2595,2005,Northeast,142300.54,Year,Y,Certified
EZYV17448,Asia,Master's,N,N,2201,1971,West,51343.95,Year,Y,Denied
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified
EZYV14958,Asia,Master's,Y,N,1654,1904,West,17267.71,Year,Y,Certified
EZYV19285,Asia,Bachelor's,Y,N,3059,2004,Northeast,95137.81,Year,N,Certified
EZYV15616,Asia,Master's,N,N,4992,1939,Northeast,144751.79,Year,N,Certified
EZYV16177,Africa,Doctorate,Y,N,3524,1885,South,180939.8,Year,Y,Certified
EZYV24935,Asia,Master's,Y,N,5047,2007,West,23825.89,Year,Y,Certified
EZYV4021,South America,Bachelor's,Y,Y,4460,1979,West,133266.06,Year,Y,Certified
EZYV10511,Asia,Bachelor's,Y,N,3739,2003,West,76493.21,Year,Y,Certified
EZYV15824,Asia,Bachelor's,N,Y,1538,1994,South,31288.63,Year,Y,Denied
EZYV17436,Asia,Bachelor's,Y,N,1294,1985,South,236692.29,Year,Y,Certified
EZYV8494,South America,Bachelor's,N,Y,4292,1867,West,64871.55,Year,Y,Certified
EZYV5959,Asia,Bachelor's,Y,N,1772,2004,Northeast,17920.45,Year,N,Certified
EZYV16519,Asia,Bachelor's,N,N,1393,2004,Midwest,79334.74,Year,Y,Certified
EZYV12385,Europe,Bachelor's,N,Y,2218,1980,West,10870.74,Year,Y,Certified
EZYV8191,Asia,Master's,Y,N,4783,1997,Northeast,227035.49,Year,Y,Certified
EZYV7422,Asia,Master's,Y,N,2579,1998,South,58253.11,Year,Y,Certified
EZYV5569,Asia,Bachelor's,N,Y,4383,2013,West,16220.77,Year,Y,Certified
EZYV11422,Asia,High School,Y,N,988,1963,South,120960.98,Year,Y,Denied
EZYV15862,Asia,Bachelor's,N,Y,3275,1978,South,84203.35,Year,Y,Certified
EZYV23960,Europe,Bachelor's,N,N,1411,1969,South,121202.46,Year,Y,Certified
EZYV5061,Asia,Doctorate,N,Y,2166,1994,South,208373.95,Year,Y,Certified
EZYV16182,Asia,Master's,N,N,117877,1997,Northeast,120306.98,Year,Y,Certified
EZYV21665,Asia,High School,Y,N,445,1961,West,54913.07,Year,Y,Denied
EZYV17728,Asia,Bachelor's,Y,N,3095,2001,South,138636.86,Year,Y,Certified
EZYV5817,Asia,Bachelor's,N,N,240,1980,Midwest,123187.32,Year,N,Certified
EZYV14103,Asia,Doctorate,Y,N,1063,2001,Midwest,19288.11,Year,Y,Certified
EZYV3092,Asia,Master's,N,Y,2261,1985,Northeast,191992.04,Year,Y,Denied
EZYV18863,Asia,Bachelor's,Y,N,3035,1907,West,89891.32,Year,N,Certified
EZYV4819,Europe,Bachelor's,Y,Y,2522,1975,South,42842.74,Year,Y,Certified
EZYV20854,North America,High School,N,N,3031,1932,Northeast,69287.72,Year,Y,Certified
EZYV6322,Asia,High School,N,N,2096,1908,Northeast,47868.62,Year,Y,Denied
EZYV17332,Asia,Master's,Y,N,2273,1994,South,115180.26,Year,Y,Certified
EZYV24593,Asia,Bachelor's,Y,N,599,1991,Midwest,77986.16,Year,Y,Certified
EZYV1929,Asia,Bachelor's,N,N,787,1998,West,13159.88,Year,Y,Denied
EZYV24078,Europe,Doctorate,N,Y,574,2005,South,54989.01,Year,Y,Certified
EZYV3661,Asia,Bachelor's,N,N,3579,1996,Midwest,144178.34,Year,Y,Denied
EZYV15479,Europe,Master's,Y,N,4417,1992,West,113132.97,Year,Y,Certified
EZYV6997,Asia,Bachelor's,Y,N,1560,1994,West,113548.21,Year,Y,Certified
EZYV14212,North America,Doctorate,N,N,1178,2007,Midwest,18329.28,Year,Y,Certified
EZYV4759,Asia,Bachelor's,N,Y,112,1998,South,96928.66,Year,Y,Certified
EZYV6206,Asia,Master's,N,N,4137,1869,West,95645.29,Year,Y,Certified
EZYV15556,North America,Bachelor's,Y,N,1024,1937,West,94347.51,Year,N,Certified
EZYV8862,Asia,Bachelor's,Y,N,3831,1855,South,122648.11,Year,Y,Certified
EZYV22705,Asia,Bachelor's,N,N,473,2003,West,92905.19,Year,Y,Denied
EZYV3350,Asia,Bachelor's,Y,N,3826,2010,South,43516.43,Year,N,Certified
EZYV15201,Asia,High School,N,Y,104262,1853,Midwest,53026.38,Year,Y,Denied
EZYV25217,North America,Bachelor's,Y,N,1398,1996,West,25181.4,Year,Y,Certified
EZYV18898,Asia,Master's,N,N,5964,1987,West,51883.77,Year,N,Denied
EZYV18905,North America,Master's,N,N,2188,2005,South,32709.0,Year,N,Denied
EZYV8165,Asia,Bachelor's,N,Y,248,2007,South,226.0,Hour,Y,Certified
EZYV11434,Asia,High School,Y,N,1616,1980,Midwest,45737.12,Year,Y,Denied
EZYV12013,Asia,Doctorate,N,N,303,1999,Northeast,857.9262,Hour,Y,Certified
EZYV19332,Asia,Bachelor's,Y,N,40,1972,West,137540.16,Year,Y,Certified
EZYV4624,Asia,Bachelor's,Y,N,592,1978,Midwest,49406.23,Year,Y,Certified
EZYV3852,Europe,Doctorate,Y,N,366,1909,Northeast,39712.14,Year,Y,Certified
EZYV18903,Asia,High School,Y,N,2237,2007,West,2999.93,Year,Y,Denied
EZYV19081,Europe,Doctorate,Y,N,4223,1996,South,47466.95,Year,Y,Certified
EZYV12017,Asia,Bachelor's,N,N,4871,2002,Midwest,24041.35,Year,Y,Certified
EZYV5846,Asia,Doctorate,N,N,2721,1951,Northeast,40040.45,Year,Y,Certified
EZYV2059,Asia,Master's,Y,N,129,1997,West,72055.54,Year,Y,Certified
EZYV16247,Europe,Doctorate,N,N,306,1995,West,57529.92,Year,Y,Certified
EZYV15923,Asia,Bachelor's,N,N,603,2004,Northeast,100684.95,Year,Y,Denied
EZYV20010,Asia,Bachelor's,Y,N,48,1988,Northeast,61870.48,Year,Y,Denied
EZYV21537,Asia,Master's,Y,N,318,1859,West,109169.89,Year,Y,Denied
EZYV17035,Asia,Bachelor's,N,N,1082,2014,West,57985.08,Year,Y,Denied
EZYV18819,Asia,Master's,Y,N,2939,2005,Midwest,76704.66,Year,Y,Certified
EZYV22727,Europe,Master's,Y,N,3151,1999,West,63330.62,Year,Y,Denied
EZYV9945,Asia,Master's,N,N,1732,2005,Midwest,31968.81,Year,Y,Certified
EZYV21160,Asia,Bachelor's,Y,N,139,1938,Northeast,6036.67,Year,Y,Denied
EZYV24355,Asia,Bachelor's,N,Y,755,2013,South,49901.52,Year,Y,Certified
EZYV8758,North America,Bachelor's,Y,N,7778,1968,Northeast,115183.3,Year,Y,Certified
EZYV21606,Asia,Bachelor's,Y,N,97391,1999,Northeast,25020.45,Year,Y,Certified
EZYV17775,Asia,Master's,Y,N,3427,1885,Northeast,71170.04,Year,Y,Denied
EZYV16297,Asia,High School,Y,N,986,2005,West,30478.01,Year,Y,Certified
EZYV6892,Asia,Master's,Y,N,578,2003,South,66386.78,Year,Y,Certified
EZYV25067,Asia,High School,Y,N,5815,2012,West,754.63,Year,Y,Certified
EZYV4079,Asia,Doctorate,Y,N,519,2007,Northeast,46491.94,Year,Y,Certified
EZYV16642,North America,Master's,Y,N,884,2008,Northeast,173530.37,Year,Y,Certified
EZYV5448,Asia,Master's,Y,N,595,1994,Northeast,47283.21,Year,N,Certified
EZYV23421,Asia,Bachelor's,Y,N,2090,1997,West,68325.1,Year,Y,Certified
EZYV14959,Asia,Bachelor's,N,N,478,2000,South,153040.93,Year,Y,Certified
EZYV14585,North America,Master's,N,N,2574,1999,Midwest,91679.8,Year,N,Certified
EZYV19170,Asia,Bachelor's,N,N,1745,1905,West,22850.09,Year,Y,Denied
EZYV7709,Asia,Bachelor's,N,N,1491,2000,West,3298.45,Year,Y,Certified
EZYV265,Asia,Master's,N,N,4241,1998,Northeast,3456.8,Year,Y,Denied
EZYV12937,Asia,Bachelor's,N,N,2086,2006,Northeast,61897.54,Year,Y,Denied
EZYV19153,Asia,Bachelor's,Y,N,5319,2008,South,64662.64,Year,Y,Certified
EZYV10033,Asia,Master's,Y,N,348,2015,Northeast,201066.88,Year,Y,Certified
EZYV22172,Asia,Master's,N,N,3394,1898,South,103098.68,Year,N,Certified
EZYV15634,Oceania,Bachelor's,N,Y,640,2000,South,216242.12,Year,Y,Certified
EZYV17628,Asia,Master's,N,N,78,2006,Northeast,81603.52,Year,N,Certified
EZYV11517,Asia,Bachelor's,Y,N,222,1971,Northeast,54599.61,Year,Y,Certified
EZYV22103,Asia,Bachelor's,N,N,1644,2003,South,165643.64,Year,Y,Certified
EZYV17800,Asia,Master's,N,N,2698,1995,Northeast,156872.53,Year,N,Certified
EZYV8308,Europe,Doctorate,N,N,4016,1997,West,80413.76,Year,Y,Certified
EZYV2482,Asia,Bachelor's,N,N,774,1994,West,208805.24,Year,Y,Denied
EZYV22801,Asia,Bachelor's,N,Y,3727,2004,West,13768.63,Year,Y,Denied
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV6492,South America,Master's,Y,Y,1773,1916,Northeast,102049.15,Year,Y,Certified
EZYV16755,Europe,Master's,Y,N,1656,2005,West,49498.33,Year,Y,Certified
EZYV6235,North America,Bachelor's,Y,N,1894,1991,Northeast,51044.98,Year,N,Certified
EZYV22024,Asia,Bachelor's,Y,N,3743,1978,Northeast,107.36,Hour,Y,Denied
EZYV17880,Asia,Master's,N,N,3723,2005,South,145732.77,Year,N,Certified
EZYV9340,Europe,Doctorate,Y,N,632,1997,West,82231.33,Year,Y,Certified
EZYV18131,Asia,Bachelor's,Y,N,1734,1933,West,69560.34,Year,Y,Certified
EZYV12428,Asia,Master's,N,N,1782,2013,South,66446.73,Year,Y,Denied
EZYV24028,Asia,Master's,Y,N,3310,1977,South,74306.04,Year,Y,Certified
EZYV22559,Asia,Master's,Y,N,982,2007,Northeast,53367.94,Year,N,Certified
EZYV4147,Asia,Bachelor's,N,N,5058,1998,South,100856.5,Year,N,Denied
EZYV3847,Asia,Bachelor's,N,N,2684,1990,Northeast,87869.64,Year,Y,Denied
EZYV24285,Europe,Bachelor's,Y,N,5760,1838,South,18947.12,Year,Y,Certified
EZYV14377,Asia,Master's,N,Y,2087,1928,South,146361.16,Year,Y,Denied
EZYV18708,Asia,Master's,Y,N,2201,2011,Northeast,105219.55,Year,Y,Certified
EZYV8887,Asia,Master's,Y,N,680,2000,Midwest,74921.83,Year,Y,Certified
EZYV2562,Asia,Bachelor's,N,Y,2928,1957,South,44831.2,Year,Y,Certified
EZYV7301,Asia,Bachelor's,Y,N,62408,2005,South,99542.21,Year,Y,Denied
EZYV7169,Asia,Master's,N,N,1350,1914,South,76214.48,Year,Y,Certified
EZYV13302,Europe,Bachelor's,N,N,2612,1969,South,84618.69,Year,Y,Certified
EZYV16813,Asia,Master's,Y,N,4410,2005,Midwest,70836.63,Year,Y,Certified
EZYV3868,Asia,Master's,N,Y,4074,2012,Northeast,93176.56,Year,Y,Denied
EZYV5975,North America,Bachelor's,Y,N,2060,2006,West,137475.22,Year,Y,Certified
EZYV725,North America,Master's,Y,N,2886,1985,Northeast,45318.93,Year,Y,Certified
EZYV17908,Europe,Doctorate,N,N,2192,1998,West,201102.03,Year,Y,Certified
EZYV19266,Asia,Bachelor's,N,N,311,2011,Northeast,53818.11,Year,Y,Certified
EZYV3095,North America,Bachelor's,Y,N,77715,1878,South,529.3875,Hour,Y,Denied
EZYV19908,Asia,High School,N,N,404,1837,Midwest,32683.51,Year,Y,Certified
EZYV16845,Asia,Bachelor's,Y,N,2939,2007,Northeast,89351.46,Year,Y,Certified
EZYV2637,Asia,Master's,Y,N,2688,1976,Northeast,15389.43,Year,Y,Certified
EZYV3696,North America,Doctorate,N,N,2442,1981,Midwest,123539.66,Year,Y,Denied
EZYV335,Asia,Master's,Y,N,4614,1911,Northeast,84716.62,Year,N,Certified
EZYV20009,North America,Bachelor's,Y,N,4468,2011,Northeast,28088.6,Year,Y,Certified
EZYV12970,North America,Bachelor's,N,N,2721,1991,West,12955.69,Year,N,Denied
EZYV22435,Asia,Master's,Y,N,1789,1963,Northeast,111907.48,Year,Y,Certified
EZYV14237,North America,Bachelor's,N,N,3261,1977,South,39431.89,Year,N,Certified
EZYV2153,Asia,Bachelor's,Y,N,3095,1967,South,994.1811,Hour,Y,Certified
EZYV20376,Asia,Master's,N,N,882,1976,South,153744.28,Year,Y,Denied
EZYV23115,South America,Bachelor's,Y,N,2563,1951,South,28229.14,Year,Y,Certified
EZYV12006,Oceania,Bachelor's,Y,N,292,2004,West,120535.9,Year,Y,Certified
EZYV22112,Asia,Bachelor's,N,N,19534,1975,Northeast,879.9837,Hour,Y,Certified
EZYV10104,North America,Master's,Y,N,1098,1998,West,66810.32,Year,Y,Denied
EZYV9125,South America,Doctorate,Y,N,3000,1995,Northeast,51507.97,Year,Y,Certified
EZYV10204,Asia,Master's,Y,N,436,2013,South,1592.93,Year,N,Certified
EZYV15974,Asia,Bachelor's,N,Y,2264,1875,South,114276.74,Year,N,Denied
EZYV282,Asia,Master's,Y,N,216,1909,Midwest,66329.37,Year,Y,Certified
EZYV13364,Asia,Bachelor's,N,N,2341,2006,Midwest,67009.51,Year,Y,Certified
EZYV18432,North America,High School,Y,N,3428,1976,Northeast,155493.15,Year,Y,Certified
EZYV1678,Asia,Bachelor's,Y,Y,2468,2005,South,11781.12,Year,Y,Certified
EZYV20385,Asia,Bachelor's,N,N,2020,2004,Northeast,79981.88,Year,Y,Certified
EZYV9413,Europe,Master's,N,N,3147,1960,Northeast,38451.17,Year,N,Certified
EZYV5073,Asia,High School,Y,N,1270,2006,South,53915.03,Year,Y,Denied
EZYV4198,Asia,Bachelor's,N,N,196,1979,Northeast,33350.16,Year,Y,Denied
EZYV15590,Asia,Bachelor's,N,N,2074,2004,Midwest,306982.28,Year,Y,Denied
EZYV8352,Europe,Bachelor's,Y,N,2630,1996,Northeast,85573.42,Year,Y,Certified
EZYV8292,Asia,Master's,N,N,593,1983,Northeast,101002.46,Year,N,Certified
EZYV6598,Asia,Master's,Y,Y,1458,2000,Northeast,112346.11,Year,Y,Certified
EZYV18667,South America,Bachelor's,N,Y,114,2004,Northeast,92586.31,Year,Y,Denied
EZYV16748,North America,Bachelor's,N,N,44787,1838,West,896.0618,Hour,Y,Certified
EZYV18299,Asia,High School,Y,N,1911,1908,Northeast,8667.1,Year,Y,Denied
EZYV17787,Asia,Master's,N,Y,1834,1999,West,592.9008,Hour,Y,Denied
EZYV16068,South America,Bachelor's,N,N,1437,2005,South,305.0749,Hour,Y,Certified
EZYV9943,Asia,High School,Y,N,821,1922,South,152792.17,Year,Y,Denied
EZYV17369,Asia,Bachelor's,Y,Y,2326,2011,West,78000.73,Year,Y,Certified
EZYV15933,North America,Master's,Y,N,4461,1938,Northeast,151375.9,Year,Y,Denied
EZYV16084,Asia,Master's,Y,N,48082,2000,Midwest,50756.08,Year,Y,Certified
EZYV14433,Asia,Bachelor's,N,Y,2554,1962,South,28461.72,Year,Y,Certified
EZYV15245,North America,Master's,Y,N,1739,1948,Midwest,22018.67,Year,Y,Certified
EZYV15565,Asia,Bachelor's,N,N,3891,2009,West,96.1061,Hour,Y,Denied
EZYV7436,North America,Bachelor's,N,Y,1486,2004,West,100756.72,Year,Y,Denied
EZYV4204,Asia,Master's,Y,N,4579,1912,Northeast,41843.85,Year,Y,Certified
EZYV7343,Asia,Bachelor's,N,N,403,1855,Midwest,134595.21,Year,Y,Certified
EZYV6853,Asia,Master's,N,N,3539,1984,South,93340.54,Year,N,Certified
EZYV307,Asia,Bachelor's,Y,N,2609,1991,Northeast,34738.65,Year,Y,Certified
EZYV4061,Asia,Bachelor's,Y,N,1856,2004,Northeast,63625.13,Year,Y,Denied
EZYV2507,North America,Master's,Y,N,4104,1999,West,121384.75,Year,Y,Certified
EZYV15780,Asia,Bachelor's,Y,N,2231,1964,South,115082.46,Year,Y,Denied
EZYV25013,Asia,Master's,N,N,4427,1985,Northeast,98730.44,Year,N,Certified
EZYV8930,North America,Doctorate,N,N,654,2007,South,75036.41,Year,Y,Certified
EZYV20895,Asia,Master's,N,N,3207,1973,South,83203.24,Year,Y,Certified
EZYV4525,Asia,Master's,Y,N,270,1851,South,92599.64,Year,Y,Certified
EZYV19393,Asia,Master's,N,N,5444,2002,West,33076.21,Year,Y,Denied
EZYV4906,Europe,Doctorate,Y,N,1726,2006,West,62464.63,Year,Y,Certified
EZYV14270,Asia,Doctorate,N,Y,1673,1997,Northeast,868.513,Hour,Y,Certified
EZYV19121,Asia,Bachelor's,N,N,3048,1864,West,146359.52,Year,N,Denied
EZYV3620,South America,Master's,Y,N,4692,2013,South,47905.3,Year,Y,Certified
EZYV24273,Asia,Bachelor's,N,N,3149,1998,Midwest,126569.38,Year,Y,Certified
EZYV12976,Europe,Doctorate,Y,N,1190,1972,West,82538.1,Year,Y,Certified
EZYV25109,Europe,Doctorate,N,N,48,1999,West,39637.55,Year,Y,Denied
